time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2010-08-23 14:16:24.940000+00:00,19.179,-67.012,10.0,3.0,md,11.0,232.4,,,us,usp000hjnq,2014-11-07 01:42:17.394000+00:00,"75 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Isabela, Puerto Rico",75.0,Isabela,Puerto Rico
2010-08-22 03:54:40.520000+00:00,18.551,-67.003,113.2,2.7,md,12.0,193.8,,,us,usp000hjkq,2014-11-07 01:42:17.038000+00:00,"5 km NNE of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Isabela, Puerto Rico",5.0,Isabela,Puerto Rico
2010-08-20 11:23:33.370000+00:00,18.445,-67.46,15.5,2.5,md,6.0,253.1,,,us,usp000hjgw,2014-11-07 01:42:16.237000+00:00,"25 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Rincón, Puerto Rico",25.0,Rincón,Puerto Rico
2010-08-20 06:56:47.850000+00:00,18.4,-67.435,15.0,2.8,md,15.0,143.1,,,us,usp000hjgm,2014-11-07 01:42:16.207000+00:00,"20 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Rincón, Puerto Rico",20.0,Rincón,Puerto Rico
2010-08-20 05:58:30.820000+00:00,18.359,-67.445,8.1,3.3,md,18.0,116.5,,,us,usp000hjgj,2014-11-07 01:42:16.194000+00:00,"20 km W of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Rincón, Puerto Rico",20.0,Rincón,Puerto Rico
2010-08-19 12:25:24.280000+00:00,18.699,-66.14,77.6,2.9,md,12.0,194.7,,,us,usp000hjey,2014-11-07 01:42:16.007000+00:00,"26 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",26.0,San Juan,Puerto Rico
2010-08-18 23:58:57.430000+00:00,18.421,-67.407,18.0,3.3,md,14.0,159.3,,,us,usp000hjdq,2014-11-07 01:42:15.863000+00:00,"18 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Rincón, Puerto Rico",18.0,Rincón,Puerto Rico
2010-08-18 18:34:38.290000+00:00,19.045,-66.358,125.4,2.9,md,8.0,238.8,,,us,usp000hjde,2014-11-07 01:42:15.805000+00:00,"63 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",63.0,Brenas,Puerto Rico
2010-08-18 08:24:45.790000+00:00,19.507,-66.332,4.4,3.3,md,11.0,234.7,,,us,usp000hjcw,2014-11-07 01:42:15.718000+00:00,"115 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",115.0,Brenas,Puerto Rico
2010-08-18 02:13:58.950000+00:00,19.153,-66.446,29.3,3.3,md,10.0,247.1,,,us,usp000hjck,2014-11-07 01:42:15.690000+00:00,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",76.0,Tierras Nuevas Poniente,Puerto Rico
2010-08-16 12:48:23.040000+00:00,18.504,-66.006,83.4,2.9,md,10.0,242.0,,,us,usp000hja4,2014-11-07 01:42:15.274000+00:00,"11 km ENE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",11.0,San Juan,Puerto Rico
2010-08-16 04:52:39.040000+00:00,19.082,-67.684,81.4,3.3,md,13.0,191.0,,,us,usp000hj9w,2014-11-07 01:42:15.249000+00:00,"89 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",89.0,San Antonio,Puerto Rico
2010-08-14 23:34:06.530000+00:00,19.21,-67.515,54.4,2.7,md,5.0,243.0,,,us,usp000hj6u,2014-11-07 01:42:14.742000+00:00,"90 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",90.0,San Antonio,Puerto Rico
2010-08-14 22:44:57.380000+00:00,19.112,-67.566,60.3,3.0,md,4.0,233.1,,,us,usp000hj6n,2014-11-07 01:42:14.670000+00:00,"84 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",84.0,San Antonio,Puerto Rico
2010-08-14 06:39:36.950000+00:00,18.584,-66.37,72.6,2.5,md,9.0,198.8,,,us,usp000hj3v,2014-11-07 01:42:14.271000+00:00,"13 km NNW of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",13.0,Brenas,Puerto Rico
2010-08-13 20:28:25.410000+00:00,18.924,-66.284,53.8,2.9,md,4.0,292.5,,,us,usp000hj2h,2014-11-07 01:42:14.039000+00:00,"50 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",50.0,Brenas,Puerto Rico
2010-08-12 08:26:00.770000+00:00,19.173,-66.453,35.3,2.5,md,5.0,311.6,,,us,usp000hhzv,2014-11-07 01:42:13.563000+00:00,"78 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",78.0,Tierras Nuevas Poniente,Puerto Rico
2010-08-11 17:05:46.490000+00:00,18.965,-66.365,24.6,2.5,md,9.0,232.9,,,us,usp000hhyu,2014-11-07 01:42:13.155000+00:00,"55 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",55.0,Brenas,Puerto Rico
2010-08-10 17:33:07.420000+00:00,18.485,-66.197,113.2,2.7,md,5.0,200.7,,,us,usp000hhwp,2014-11-07 01:42:12.816000+00:00,"4 km NNW of Levittown, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Levittown, Puerto Rico",4.0,Levittown,Puerto Rico
2010-08-08 19:44:46.860000+00:00,19.385,-65.342,114.6,3.4,md,5.0,253.7,,,us,usp000hhsp,2014-11-07 01:42:12.261000+00:00,"118 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",118.0,Vieques,Puerto Rico
2010-08-08 11:19:38.680000+00:00,19.131,-65.672,25.3,2.7,md,4.0,316.9,,,us,usp000hhrt,2014-11-07 01:42:12.144000+00:00,"79 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Suárez, Puerto Rico",79.0,Suárez,Puerto Rico
2010-08-05 20:45:28.260000+00:00,19.14,-66.353,26.2,2.7,md,5.0,335.4,,,us,usp000hhmc,2014-11-07 01:42:11.473000+00:00,"74 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",74.0,Brenas,Puerto Rico
2010-08-05 10:00:05.300000+00:00,18.208,-67.75,65.1,2.5,md,9.0,128.8,,,us,usp000hhkb,2014-11-07 01:42:11.327000+00:00,"54 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",54.0,Stella,Puerto Rico
2010-08-04 16:03:31.780000+00:00,18.979,-66.9,66.5,2.7,md,6.0,298.5,,,us,usp000hhha,2014-11-07 01:42:10.830000+00:00,"54 km NNE of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Isabela, Puerto Rico",54.0,Isabela,Puerto Rico
2010-08-02 13:15:20+00:00,18.999,-67.304,8.1,2.6,md,4.0,244.8,,,us,usp000hhcj,2014-11-07 01:42:08.741000+00:00,"60 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",60.0,San Antonio,Puerto Rico
2010-08-02 03:14:56.950000+00:00,18.219,-66.556,12.8,2.7,md,7.0,161.3,,,us,usp000hhbn,2014-11-07 01:42:08.473000+00:00,"3 km E of Jayuya, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Jayuya, Puerto Rico",3.0,Jayuya,Puerto Rico
2010-08-01 09:49:39.580000+00:00,18.959,-67.644,7.2,3.4,md,17.0,184.2,,,us,usp000hh9g,2014-11-07 01:42:07.658000+00:00,"77 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",77.0,San Antonio,Puerto Rico
2010-07-30 05:24:20.510000+00:00,18.442,-67.422,16.1,2.7,md,9.0,223.2,,,us,usp000hh4z,2014-11-07 01:42:04.661000+00:00,"21 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Rincón, Puerto Rico",21.0,Rincón,Puerto Rico
2010-07-24 18:19:53.390000+00:00,18.767,-67.3,16.0,2.5,md,5.0,285.2,,,us,usp000hgqd,2014-11-07 01:42:00.384000+00:00,"37 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",37.0,San Antonio,Puerto Rico
2010-07-24 05:28:23.900000+00:00,18.174,-67.449,14.4,2.6,md,5.0,236.3,,,us,usp000hgnh,2014-11-07 01:42:00.101000+00:00,"26 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",26.0,Stella,Puerto Rico
2010-07-23 21:35:11.030000+00:00,19.005,-65.52,48.9,3.3,md,7.0,259.4,,,us,usp000hgmb,2014-11-07 01:41:59.749000+00:00,"72 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",72.0,Vieques,Puerto Rico
2010-07-22 18:30:28.350000+00:00,18.183,-67.688,108.6,3.0,md,4.0,309.4,,,us,usp000hggj,2014-11-07 01:41:59.322000+00:00,"49 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",49.0,Stella,Puerto Rico
2010-07-19 14:12:21.670000+00:00,19.416,-65.999,40.1,3.1,md,6.0,326.2,,,us,usp000hfxw,2014-11-07 01:41:56.045000+00:00,"105 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",105.0,San Juan,Puerto Rico
2010-07-18 21:24:40.310000+00:00,19.461,-66.373,50.1,3.3,md,7.0,232.0,,,us,usp000hfqn,2014-11-07 01:41:55.330000+00:00,"110 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",110.0,Brenas,Puerto Rico
2010-07-17 16:54:26.810000+00:00,17.752,-65.438,23.9,2.8,md,8.0,227.9,,,us,usp000hfd2,2014-11-07 01:41:53.834000+00:00,"38 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Esperanza, Puerto Rico",38.0,Esperanza,Puerto Rico
2010-07-16 03:09:31.720000+00:00,18.091,-67.911,130.8,3.1,md,4.0,327.5,,,us,usp000hfbf,2014-11-07 01:41:53.522000+00:00,"74 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",74.0,Stella,Puerto Rico
2010-07-16 00:16:49.820000+00:00,19.493,-66.291,14.1,3.1,md,4.0,314.8,,,us,usp000hfb8,2014-11-07 01:41:53.475000+00:00,"113 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",113.0,Brenas,Puerto Rico
2010-07-15 06:18:33.250000+00:00,19.15,-66.651,52.6,2.5,md,5.0,312.1,,,us,usp000hfag,2014-11-07 01:41:53.380000+00:00,"75 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Arecibo, Puerto Rico",75.0,Arecibo,Puerto Rico
2010-07-14 12:34:05.290000+00:00,18.022,-65.326,7.8,3.4,md,10.0,146.8,,,us,usp000hf9a,2014-11-07 01:41:53.213000+00:00,"17 km ESE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Esperanza, Puerto Rico",17.0,Esperanza,Puerto Rico
2010-07-13 05:23:08.350000+00:00,17.923,-65.505,9.9,3.1,md,4.0,183.6,,,us,usp000hf7v,2014-11-07 01:41:52.915000+00:00,"19 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Esperanza, Puerto Rico",19.0,Esperanza,Puerto Rico
2010-07-13 03:56:07.080000+00:00,18.355,-65.497,10.8,2.8,md,4.0,196.9,,,us,usp000hf7r,2014-11-07 01:41:52.896000+00:00,"16 km ENE of Luis M. Cintron, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Luis M. Cintron, Puerto Rico",16.0,Luis M. Cintron,Puerto Rico
2010-07-12 10:09:10.290000+00:00,19.467,-66.238,64.6,3.2,md,6.0,296.7,,,us,usp000hf6m,2014-11-07 01:41:52.761000+00:00,"111 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",111.0,Brenas,Puerto Rico
2010-07-12 09:42:51.130000+00:00,19.41,-66.325,72.2,3.3,md,11.0,230.4,,,us,usp000hf6h,2014-11-07 01:41:52.749000+00:00,"104 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",104.0,Brenas,Puerto Rico
2010-07-12 09:20:14.600000+00:00,19.522,-66.293,42.0,3.0,md,4.0,313.5,,,us,usp000hf6g,2014-11-07 01:41:52.748000+00:00,"116 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",116.0,Brenas,Puerto Rico
2010-07-12 09:14:47.220000+00:00,19.614,-66.282,76.3,3.4,md,10.0,271.8,,,us,usp000hf6f,2014-11-07 01:41:52.746000+00:00,"127 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",127.0,Brenas,Puerto Rico
2010-07-12 09:10:02.160000+00:00,19.565,-66.42,43.1,3.6,md,23.0,111.2,,,us,usp000hf6e,2014-11-07 01:41:52.743000+00:00,"121 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",121.0,Brenas,Puerto Rico
2010-07-12 09:08:51.310000+00:00,19.492,-66.342,18.3,4.3,mb,65.0,75.0,,,us,usp000hf6d,2014-11-07 01:41:52.738000+00:00,"113 km N of Brenas, Puerto Rico",earthquake,,,,25.0,reviewed,rspr,us," Brenas, Puerto Rico",113.0,Brenas,Puerto Rico
2010-07-12 01:24:41.030000+00:00,19.032,-67.525,4.7,2.8,md,7.0,220.9,,,us,usp000hf60,2014-11-07 01:41:52.646000+00:00,"74 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",74.0,San Antonio,Puerto Rico
2010-07-10 10:34:05.500000+00:00,19.14,-66.432,17.5,2.8,md,9.0,246.0,,,us,usp000hf3s,2014-11-07 01:41:51.925000+00:00,"75 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",75.0,Brenas,Puerto Rico
2010-07-09 09:46:39.380000+00:00,18.686,-66.427,58.1,2.9,md,12.0,194.9,,,us,usp000hf29,2014-11-07 01:41:51.649000+00:00,"25 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",25.0,Tierras Nuevas Poniente,Puerto Rico
2010-07-08 07:24:02.650000+00:00,19.044,-67.107,4.3,2.5,md,5.0,333.8,,,us,usp000hf11,2014-11-07 01:41:51.432000+00:00,"60 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Isabela, Puerto Rico",60.0,Isabela,Puerto Rico
2010-07-08 01:01:43.990000+00:00,19.159,-66.923,16.0,3.1,md,9.0,233.6,,,us,usp000hf0k,2014-11-07 01:41:51.353000+00:00,"73 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Isabela, Puerto Rico",73.0,Isabela,Puerto Rico
2010-07-07 03:00:54.760000+00:00,17.969,-67.926,29.7,2.7,md,10.0,226.6,,,us,usp000hezh,2014-11-07 01:41:51.156000+00:00,"78 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Pole Ojea, Puerto Rico",78.0,Pole Ojea,Puerto Rico
2010-07-06 05:47:15.110000+00:00,18.786,-67.387,14.1,2.8,md,4.0,294.2,,,us,usp000heyc,2014-11-07 01:41:50.960000+00:00,"44 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",44.0,San Antonio,Puerto Rico
2010-07-04 23:55:55.460000+00:00,18.098,-67.224,18.9,2.7,md,10.0,190.5,,,us,usp000hex0,2014-11-07 01:41:50.731000+00:00,"4 km WNW of Puerto Real, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Puerto Real, Puerto Rico",4.0,Puerto Real,Puerto Rico
2010-07-04 13:38:00.030000+00:00,18.502,-66.086,66.4,2.5,md,4.0,330.9,,,us,usp000hewe,2014-11-07 01:41:50.543000+00:00,"4 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",4.0,San Juan,Puerto Rico
2010-07-04 00:38:24.560000+00:00,18.167,-67.606,66.4,2.8,md,9.0,150.2,,,us,usp000hevd,2014-11-07 01:41:50.267000+00:00,"41 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",41.0,Stella,Puerto Rico
2010-07-02 15:15:04.060000+00:00,18.151,-67.636,70.3,3.0,md,11.0,155.0,,,us,usp000hetv,2014-11-07 01:41:49.603000+00:00,"45 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",45.0,Stella,Puerto Rico
2010-07-02 14:49:38.360000+00:00,19.287,-65.393,21.0,3.1,md,9.0,243.0,,,us,usp000hett,2014-11-07 01:41:49.587000+00:00,"106 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",106.0,Vieques,Puerto Rico
2010-07-01 03:13:59.660000+00:00,19.584,-66.068,11.2,3.0,md,5.0,286.8,,,us,usp000herw,2014-11-07 01:41:48.178000+00:00,"123 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",123.0,San Juan,Puerto Rico
2010-06-25 00:00:31.180000+00:00,19.097,-67.18,22.1,2.6,md,5.0,261.1,,,us,usp000hege,2014-11-07 01:41:44.078000+00:00,"67 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",67.0,San Antonio,Puerto Rico
2010-06-19 12:36:49+00:00,19.56,-65.385,96.7,3.7,md,7.0,256.4,,,us,usp000he9e,2014-11-07 01:41:43.117000+00:00,"134 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",134.0,Vieques,Puerto Rico
2010-06-19 11:13:45.600000+00:00,19.483,-66.266,45.1,3.0,md,4.0,341.0,,,us,usp000he9c,2014-11-07 01:41:43.110000+00:00,"112 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Brenas, Puerto Rico",112.0,Brenas,Puerto Rico
2010-06-19 06:08:00.320000+00:00,18.51,-66.504,94.0,2.7,md,4.0,285.9,,,us,usp000he95,2014-11-07 01:41:43.071000+00:00,"5 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",5.0,Tierras Nuevas Poniente,Puerto Rico
2010-06-18 14:43:54.130000+00:00,19.367,-66.149,52.9,3.2,md,7.0,266.0,,,us,usp000he86,2014-11-07 01:41:42.742000+00:00,"99 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",99.0,San Juan,Puerto Rico
2010-06-17 14:46:44.610000+00:00,19.139,-67.176,14.1,2.6,md,4.0,335.0,,,us,usp000he72,2014-11-07 01:41:42.421000+00:00,"72 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",72.0,San Antonio,Puerto Rico
2010-06-16 11:40:44.710000+00:00,19.552,-65.449,9.7,3.4,md,7.0,283.0,,,us,usp000he4r,2014-11-07 01:41:42.039000+00:00,"131 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",131.0,Vieques,Puerto Rico
2010-06-15 19:05:36+00:00,19.2,-65.4,39.0,4.3,mb,22.0,111.3,,,us,usp000he2j,2014-11-07 01:41:41.633000+00:00,"97 km NNE of Vieques, Puerto Rico",earthquake,,,,1.0,reviewed,rspr,us," Vieques, Puerto Rico",97.0,Vieques,Puerto Rico
2010-06-15 14:39:36.590000+00:00,19.439,-65.347,117.1,3.3,md,5.0,288.0,,,us,usp000he26,2014-11-07 01:41:41.501000+00:00,"123 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Vieques, Puerto Rico",123.0,Vieques,Puerto Rico
2010-06-15 12:07:54.500000+00:00,19.091,-66.793,18.2,3.0,md,10.0,249.9,,,us,usp000he20,2014-11-07 01:41:41.286000+00:00,"67 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Hatillo, Puerto Rico",67.0,Hatillo,Puerto Rico
2010-06-15 12:01:58.950000+00:00,19.038,-66.865,12.2,2.5,md,6.0,270.8,,,us,usp000he1z,2014-11-07 01:41:41.281000+00:00,"61 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Hatillo, Puerto Rico",61.0,Hatillo,Puerto Rico
2010-06-12 18:07:41.510000+00:00,19.389,-67.086,35.0,3.3,ml,9.0,240.0,,0.53,us,usp000hdw9,2014-11-07 01:41:40.403000+00:00,"98 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,us,us," Isabela, Puerto Rico",98.0,Isabela,Puerto Rico
2010-06-08 11:24:40.310000+00:00,19.0,-65.334,21.0,3.5,md,9.0,263.6,,,us,usp000hdr2,2014-11-07 01:41:39.415000+00:00,"77 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Culebra, Puerto Rico",77.0,Culebra,Puerto Rico
2010-05-30 10:19:31.100000+00:00,19.269,-66.582,13.6,2.9,md,4.0,308.1,,,us,usp000hdd3,2014-11-07 01:41:34.175000+00:00,"89 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Arecibo, Puerto Rico",89.0,Arecibo,Puerto Rico
2010-05-28 15:16:51.650000+00:00,18.41,-66.055,121.3,3.1,md,7.0,179.5,,,us,usp000hda9,2014-11-07 01:41:33.759000+00:00,"7 km ESE of Cataño, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Cataño, Puerto Rico",7.0,Cataño,Puerto Rico
2010-05-25 09:49:46.760000+00:00,19.399,-65.945,7.9,3.1,md,5.0,318.5,,,us,usp000hd5d,2014-11-07 01:41:32.772000+00:00,"104 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Juan, Puerto Rico",104.0,San Juan,Puerto Rico
2010-05-24 00:35:17.600000+00:00,19.053,-65.344,38.8,3.0,md,5.0,282.0,,,us,usp000hd3u,2014-11-07 01:41:32.162000+00:00,"83 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Culebra, Puerto Rico",83.0,Culebra,Puerto Rico
2010-05-23 00:50:02.050000+00:00,18.198,-67.288,23.5,2.9,md,5.0,148.7,,,us,usp000hd2n,2014-11-07 01:41:31.592000+00:00,"14 km SSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Stella, Puerto Rico",14.0,Stella,Puerto Rico
2010-05-21 22:00:01.030000+00:00,19.068,-65.399,40.2,3.2,md,5.0,272.5,,,us,usp000hd0v,2014-11-07 01:41:31.012000+00:00,"83 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Luquillo, Puerto Rico",83.0,Luquillo,Puerto Rico
2010-05-21 10:27:33.570000+00:00,18.76,-67.429,9.0,2.8,md,10.0,193.8,,,us,usp000hd0e,2014-11-07 01:41:30.927000+00:00,"45 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," San Antonio, Puerto Rico",45.0,San Antonio,Puerto Rico
2010-05-17 08:04:15.050000+00:00,19.231,-67.069,27.7,3.2,md,4.0,336.1,,,us,usp000hcv6,2014-11-07 01:41:29.952000+00:00,"80 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Isabela, Puerto Rico",80.0,Isabela,Puerto Rico
2010-05-16 22:05:38.850000+00:00,17.775,-66.63,10.6,2.5,md,4.0,287.7,,,us,usp000hcuq,2014-11-07 01:41:29.904000+00:00,"26 km SSE of Tallaboa, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tallaboa, Puerto Rico",26.0,Tallaboa,Puerto Rico
2010-05-16 21:03:53.900000+00:00,18.019,-67.58,3.6,3.6,md,18.0,184.2,,,us,usp000hcun,2014-11-07 01:41:29.896000+00:00,"42 km W of Puerto Real, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Puerto Real, Puerto Rico",42.0,Puerto Real,Puerto Rico
2010-05-16 12:55:42.660000+00:00,19.089,-66.48,22.0,3.1,md,7.0,252.6,,,us,usp000hcu6,2014-11-07 01:41:29.803000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2010-05-16 05:16:10+00:00,18.4,-67.07,113.0,5.8,mwc,367.0,16.1,,,us,usp000hctm,2022-07-16 13:38:25.471000+00:00,"4 km E of Moca, Puerto Rico",earthquake,,,,,reviewed,rspr,us," Moca, Puerto Rico",4.0,Moca,Puerto Rico
2010-05-15 08:58:44.650000+00:00,18.449,-67.493,20.6,2.8,md,5.0,306.7,,,us,usp000hcsf,2014-11-07 01:41:29.419000+00:00,"28 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Rincón, Puerto Rico",28.0,Rincón,Puerto Rico
2010-05-15 08:28:23.950000+00:00,19.088,-66.647,20.2,2.9,md,7.0,298.5,,,us,usp000hcsa,2014-11-07 01:41:29.393000+00:00,"68 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Arecibo, Puerto Rico",68.0,Arecibo,Puerto Rico
2010-05-14 14:57:59.580000+00:00,19.06,-66.476,32.2,3.2,md,22.0,54.1,,,us,usp000hcrm,2014-11-07 01:41:29.285000+00:00,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",66.0,Tierras Nuevas Poniente,Puerto Rico
2010-05-14 14:38:26.370000+00:00,19.087,-66.487,50.1,2.9,md,10.0,207.1,,,us,usp000hcrj,2014-11-07 01:41:29.267000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2010-05-10 22:55:02.700000+00:00,19.16,-66.442,19.0,4.7,mb,109.0,23.8,,,us,usp000hckz,2014-11-07 01:41:28.636000+00:00,"77 km N of Brenas, Puerto Rico",earthquake,,,,29.0,reviewed,rspr,us," Brenas, Puerto Rico",77.0,Brenas,Puerto Rico
