time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-28T05:21:20.850Z,19.149,-66.814,28.2,3.2,md,10,279,,,us,usp000jbgs,2014-11-07T01:46:25.319Z,"73 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-28T05:16:39.970Z,19.073,-66.784,34.6,3.1,md,6,311.8,,,us,usp000jbgr,2014-11-07T01:46:25.318Z,"65 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-28T05:07:49.840Z,19.125,-66.79,16.5,3.5,md,17,199.7,,,us,usp000jbgq,2014-11-07T01:46:25.315Z,"70 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-28T04:56:22.030Z,19.1,-66.785,12.7,5,mwc,183,21.5,,,us,usp000jbgp,2015-01-28T17:10:16.633Z,"68 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2011-11-26T21:49:37.200Z,17.43,-61.844,16,4.1,md,16,148.1,,,us,usp000jbep,2014-11-07T01:46:24.968Z,"22 km S of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2011-11-26T16:27:38.650Z,18.953,-67.15,48.5,2.9,md,12,194.6,,,us,usp000jbeb,2014-11-07T01:46:24.926Z,"51 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-26T08:21:06.670Z,18.082,-65.714,7.6,2.5,md,7,183.2,,,us,usp000jbdy,2014-11-07T01:46:24.894Z,"10 km SSE of Punta Santiago, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-26T07:58:03.430Z,18.13,-64.313,136.2,3.4,md,5,270.4,,,us,usp000jbdw,2014-11-07T01:46:24.888Z,"55 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-26T07:36:58.750Z,18.124,-64.853,131.5,2.9,md,4,228.5,,,us,usp000jbdv,2014-11-07T01:46:24.886Z,"23 km SSW of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-26T05:14:35.430Z,18.161,-64.957,20.8,2.6,md,4,262.8,,,us,usp000jbdq,2014-11-07T01:46:24.849Z,"20 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-26T05:00:13.180Z,18.132,-64.988,7.3,2.7,md,5,220.2,,,us,usp000jbdp,2014-11-07T01:46:24.848Z,"24 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-25T20:46:24.590Z,18.733,-64.541,59.2,2.8,md,4,200.9,,,us,usp000jbd7,2014-11-07T01:46:24.812Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-25T17:06:47.160Z,17.833,-66.097,39.4,3.2,md,21,179.1,,,us,usp000jbcs,2014-11-07T01:46:24.741Z,"15 km SSW of Arroyo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-25T06:27:50.980Z,19.116,-66.217,28.4,2.9,md,10,260.7,,,us,usp000jbch,2014-11-07T01:46:24.716Z,"72 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-24T23:36:11.100Z,18.987,-64.559,68.1,3.2,md,7,246.7,,,us,usp000jbc5,2014-11-07T01:46:24.679Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-24T23:32:07.780Z,19.131,-67.175,24.3,3,md,6,310.6,,,us,usp000jbc4,2014-11-07T01:46:24.678Z,"71 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-24T19:25:58.640Z,18.75,-65.074,9.2,2.6,md,4,292.8,,,us,usp000jbbp,2014-11-07T01:46:24.621Z,"47 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-23T15:46:10.430Z,18.908,-67.189,37,3.5,md,8,210.1,,,us,usp000jbaa,2014-11-07T01:46:24.198Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-22T19:13:25.590Z,18.792,-64.175,33,3.1,md,8,232.7,,,us,usp000jb9b,2014-11-07T01:46:23.963Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-22T10:03:33.520Z,18.755,-64.303,39.6,3.2,md,7,321.1,,,us,usp000jb8p,2014-11-07T01:46:23.758Z,"69 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-22T00:45:00.590Z,18.73,-65.402,11.8,2.5,md,4,262.2,,,us,usp000jb83,2014-11-07T01:46:23.657Z,"48 km NNW of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-20T21:07:11.580Z,18.267,-67.718,41.8,2.9,md,10,174.4,,,us,usp000jb66,2014-11-07T01:46:23.374Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2011-11-20T15:57:05.690Z,18.988,-64.573,68.2,3.3,md,7,245.2,,,us,usp000jb5y,2014-11-07T01:46:23.341Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-20T13:03:58.450Z,19.03,-65.112,21.6,3.2,md,12,225.2,,,us,usp000jb5p,2014-11-07T01:46:23.266Z,"78 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-20T12:44:26.840Z,18.851,-65.054,65.8,3.4,md,11,206.9,,,us,usp000jb5n,2014-11-07T01:46:23.264Z,"57 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-20T09:27:06.200Z,18.728,-66.878,91,3,md,5,312.2,,,us,usp000jb5c,2014-11-07T01:46:23.219Z,"27 km N of Camuy, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-20T09:26:15.760Z,18.565,-65.029,22.7,2.7,md,5,220.8,,,us,usp000jb5b,2014-11-07T01:46:23.218Z,"26 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-19T11:03:13.320Z,18.718,-63.879,36.6,2.7,md,5,335.3,,,us,usp000jb3x,2014-11-07T01:46:22.855Z,"101 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2011-11-19T04:52:35.040Z,18.877,-64.411,92.9,2.9,md,4,266.6,,,us,usp000jb3f,2014-11-07T01:46:22.805Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-19T04:49:21.360Z,18.878,-64.49,79.5,3.4,md,8,238.1,,,us,usp000jb3e,2014-11-07T01:46:22.804Z,"Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-18T07:51:01.630Z,18.239,-67.651,118.9,3.2,md,5,174.6,,,us,usp000jb1h,2014-11-07T01:46:22.396Z,"43 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-18T06:42:35.840Z,19.015,-65.002,20.1,3.1,md,10,230.3,,,us,usp000jb19,2014-11-07T01:46:22.364Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-18T06:18:04.210Z,19.008,-65.015,22.5,3.3,md,12,224.6,,,us,usp000jb17,2014-11-07T01:46:22.357Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-18T03:08:42.890Z,18.579,-67.658,117.5,3,md,6,185.6,,,us,usp000jb0h,2014-11-07T01:46:22.226Z,"50 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-17T15:53:12.900Z,19.037,-64.379,22.5,3.7,md,37,145.4,,,us,usp000jazn,2014-11-07T01:46:22.104Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-17T05:22:52.670Z,18.927,-64.375,33.8,3.2,md,5,283.1,,,us,usp000jayz,2014-11-07T01:46:21.902Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-16T01:41:20.520Z,18.657,-67.038,65.5,2.8,md,9,282.7,,,us,usp000jaxe,2014-11-07T01:46:21.584Z,"17 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-15T22:55:47.230Z,19.148,-67.419,21.7,3,md,5,231,,,us,usp000jax1,2014-11-07T01:46:21.483Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-15T19:53:06.400Z,18.87,-64.012,61.7,3.2,md,7,321.4,,,us,usp000jaww,2014-11-07T01:46:21.446Z,"Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T13:11:07.140Z,18.757,-64.227,41.4,3.3,md,10,326.8,,,us,usp000javj,2014-11-07T01:46:21.165Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T11:53:37.950Z,18.404,-72.886,37.6,4.4,mb,79,42.4,,1.05,us,usp000javg,2015-03-24T02:39:09.868Z,"3 km SW of Tigwav, Haiti",earthquake,,6.1,,30,reviewed,us,us
2011-11-14T09:45:14.180Z,18.885,-64.982,24.9,3.2,md,6,211.4,,,us,usp000javb,2014-11-07T01:46:21.130Z,"60 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T03:21:18.750Z,18.839,-67.244,15.9,3.2,md,12,204.1,,,us,usp000jaux,2014-11-07T01:46:20.994Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T03:10:26.610Z,19.123,-64.07,50,3.3,md,6,328.7,,,us,usp000jauw,2014-11-07T01:46:20.993Z,"116 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T02:28:05.760Z,19.069,-64.106,54.8,3.3,md,8,318.1,,,us,usp000jauu,2014-11-07T01:46:20.986Z,"109 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T16:22:08.880Z,19.07,-65.433,30.7,3.3,md,4,260.9,,,us,usp000jaud,2014-11-07T01:46:20.933Z,"82 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T15:38:44.450Z,18.233,-66.086,125,3.2,md,5,153,,,us,usp000jau9,2014-11-07T01:46:20.920Z,"3 km SE of Aguas Buenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T11:11:38.510Z,18.853,-63.92,59.7,3.3,md,5,344,,,us,usp000jau2,2014-11-07T01:46:20.896Z,"108 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:49:17.310Z,18.831,-63.875,55.8,3,md,5,342.8,,,us,usp000jau0,2014-11-07T01:46:20.893Z,"108 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:34:15.740Z,18.941,-63.967,59.9,2.8,md,4,348.8,,,us,usp000jaty,2014-11-07T01:46:20.887Z,"110 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:18:16.610Z,19.073,-64.079,36.8,2.6,md,4,339.7,,,us,usp000jatw,2014-11-07T01:46:20.882Z,"111 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:06:20.880Z,19.053,-63.959,52.6,3.1,md,5,337.7,,,us,usp000jatt,2014-11-07T01:46:20.873Z,"118 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T07:43:21.200Z,19.263,-64.297,8.1,2.5,md,4,317.7,,,us,usp000jatp,2014-11-07T01:46:20.847Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T07:02:31.770Z,19.163,-64.173,41.6,3.2,md,4,321.6,,,us,usp000jatm,2014-11-07T01:46:20.843Z,"112 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T06:54:19.180Z,19.027,-64.123,49.6,2.9,md,4,331.9,,,us,usp000jatk,2014-11-07T01:46:20.842Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T06:51:52.010Z,19.005,-64.149,54.5,2.5,md,5,326.4,,,us,usp000jatj,2014-11-07T01:46:20.840Z,"100 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T06:31:40.730Z,19.088,-64.138,50.6,3.1,md,4,320.5,,,us,usp000jath,2014-11-07T01:46:20.839Z,"108 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T05:51:23.910Z,19.222,-64.21,45.8,3.4,md,9,287.5,,,us,usp000jatf,2014-11-07T01:46:20.835Z,"116 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T05:05:15.400Z,18.943,-64.084,61.6,2.7,md,3,339.4,,,us,usp000jatd,2014-11-07T01:46:20.832Z,"100 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T04:41:13.340Z,19.098,-64.179,58.4,3.1,md,4,318.7,,,us,usp000jatb,2014-11-07T01:46:20.824Z,"106 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T04:28:16.090Z,19.006,-64.048,63.3,3,md,4,337.3,,,us,usp000jata,2014-11-07T01:46:20.823Z,"108 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T04:03:50.080Z,18.618,-63.896,55.3,3.2,md,6,326.9,,,us,usp000jat8,2014-11-07T01:46:20.820Z,"96 km WNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:45:02.110Z,19.212,-64.264,40.4,3.5,md,12,278.5,,,us,usp000jat5,2014-11-07T01:46:20.814Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:26:31.340Z,19.215,-64.204,49.7,3.1,md,4,314.8,,,us,usp000jat4,2014-11-07T01:46:20.813Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:19:40.050Z,18.923,-64.104,68.4,3.2,md,4,339.4,,,us,usp000jat3,2014-11-07T01:46:20.812Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:05:24.310Z,18.998,-64.062,58.4,3.4,md,12,297.4,,,us,usp000jasz,2014-11-07T01:46:20.781Z,"106 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:56:48.120Z,18.701,-63.91,58.8,3.4,md,6,333.1,,,us,usp000jasy,2014-11-07T01:46:20.779Z,"101 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:13:56.450Z,19.041,-64.112,56,3.3,md,6,326,,,us,usp000jast,2014-11-07T01:46:20.609Z,"106 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:05:19.260Z,19.07,-64.177,49.2,3.1,md,9,313.9,,,us,usp000jass,2014-11-07T01:46:20.606Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:02:58.010Z,18.779,-63.928,50.3,2.7,md,4,343.7,,,us,usp000jasr,2014-11-07T01:46:20.605Z,"103 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:39:43.230Z,19.221,-64.262,10,3.1,md,12,297.6,,,us,usp000jasq,2014-11-07T01:46:20.598Z,"113 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:26:43.870Z,19.14,-64.199,49.1,3.2,md,7,309,,,us,usp000jasn,2014-11-07T01:46:20.494Z,"109 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:23:08.860Z,19.163,-64.165,46.6,3.2,md,7,308.1,,,us,usp000jasm,2014-11-07T01:46:20.492Z,"113 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:17:04.300Z,18.92,-64.009,60.4,3.6,md,11,300.2,,,us,usp000jask,2014-11-07T01:46:20.444Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:01:39.510Z,19.198,-64.189,41.5,3.2,md,7,312.1,,,us,usp000jasj,2014-11-07T01:46:20.441Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:44:31.050Z,19.258,-64.243,40.5,3.4,md,7,306.8,,,us,usp000jasg,2014-11-07T01:46:20.437Z,"117 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:33:18.970Z,19.048,-64.107,54.1,3.5,md,14,298.1,,,us,usp000jasf,2014-11-07T01:46:20.435Z,"107 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:29:44.110Z,19.076,-64.142,52.5,3.2,md,6,320.6,,,us,usp000jase,2014-11-07T01:46:20.433Z,"107 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:20:30.100Z,19.27,-64.162,15.2,3.4,md,10,291.4,,,us,usp000jasd,2014-11-07T01:46:20.432Z,"123 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:19:07.370Z,18.665,-63.861,47.5,2.6,md,4,332.6,,,us,usp000jasb,2014-11-07T01:46:20.429Z,"96 km WNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:18:28.550Z,18.86,-64.058,65.4,2.5,md,5,339,,,us,usp000jasa,2014-11-07T01:46:20.427Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:08:22.130Z,19.185,-64.158,40.8,3.7,md,12,308.4,,,us,usp000jas9,2014-11-07T01:46:20.425Z,"115 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:02:59.870Z,18.982,-64.185,57.3,2.7,md,10,313.3,,,us,usp000jas8,2014-11-07T01:46:20.423Z,"96 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:49:09.960Z,19.193,-64.167,46.3,3.5,md,6,321.8,,,us,usp000jas6,2014-11-07T01:46:20.398Z,"116 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:47:32.320Z,19.07,-64.343,63.3,5.2,mwc,44,60.4,,0.76,us,usp000jas5,2022-04-08T22:13:02.807Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,9,,,reviewed,us,gcmt
2011-11-12T23:45:59.100Z,19.198,-64.331,5.5,4.9,mb,158,52.7,,,us,usp000jas3,2015-03-24T01:22:58.730Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,40,reviewed,rspr,us
2011-11-12T23:41:50.270Z,19.139,-64.287,40.4,3.3,md,8,301.6,,,us,usp000jas2,2014-11-07T01:46:20.377Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:34:03.840Z,19.12,-64.191,46.9,3.3,md,11,306.2,,,us,usp000jas1,2014-11-07T01:46:20.375Z,"107 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:31:28.930Z,18.975,-63.991,56.1,2.5,md,6,338.3,,,us,usp000jas0,2014-11-07T01:46:20.374Z,"110 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:29:56.550Z,18.795,-64.075,24.6,2.7,md,4,347.1,,,us,usp000jarz,2014-11-07T01:46:20.373Z,"91 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:16:30.340Z,19.059,-64.156,53.1,2.7,md,4,332.7,,,us,usp000jary,2014-11-07T01:46:20.371Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:14:54.580Z,18.962,-64.131,49.5,2.5,md,4,341.9,,,us,usp000jarx,2014-11-07T01:46:20.370Z,"98 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:12:09.400Z,18.965,-64.012,56.5,4.4,mb,40,85.4,,,us,usp000jaru,2014-11-07T01:46:20.359Z,"108 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,5,reviewed,rspr,us
2011-11-12T23:11:03.190Z,19.06,-64.186,50.4,2.6,md,6,315.9,,,us,usp000jart,2014-11-07T01:46:20.357Z,"103 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T23:06:11.510Z,19.204,-64.154,25,3.6,md,15,290.4,,,us,usp000jars,2014-11-07T01:46:20.355Z,"117 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T12:28:43.280Z,18.344,-66.222,52.4,2.8,md,8,191.3,,,us,usp000jar3,2014-11-07T01:46:20.263Z,"2 km SSW of Pájaros, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T10:32:36.130Z,18.098,-65.467,15.3,3.1,md,8,207.3,,,us,usp000jar1,2014-11-07T01:46:20.256Z,"0 km ENE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T08:10:37.830Z,18.079,-65.43,14.9,2.7,md,9,202,,,us,usp000jaqv,2014-11-07T01:46:20.230Z,"4 km ESE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T06:24:25.480Z,18.419,-67.487,10.7,2.7,md,9,160.4,,,us,usp000jaqs,2014-11-07T01:46:20.225Z,"26 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T05:06:29.510Z,18.79,-64.214,37,3,md,4,344,,,us,usp000jaqk,2014-11-07T01:46:20.208Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-12T02:18:31.770Z,18.633,-65.572,82.1,3,md,10,207.3,,,us,usp000jaqf,2014-11-07T01:46:20.198Z,"32 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-10T17:50:36.790Z,18.56,-65.585,93,3.3,md,9,182.4,,,us,usp000jap4,2014-11-07T01:46:19.927Z,"24 km NE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-10T13:18:52.200Z,19.193,-64.347,9.9,3.8,md,15,269,,,us,usp000janv,2014-11-07T01:46:19.883Z,"106 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-10T12:11:58.240Z,18.977,-64.108,56,3.3,md,7,319.9,,,us,usp000jant,2014-11-07T01:46:19.872Z,"101 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-09T20:18:56.090Z,19.367,-64.263,123.7,3.8,md,17,235.1,,,us,usp000jan2,2014-11-07T01:46:19.685Z,"127 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-07T07:16:25.330Z,19.039,-64.342,65.9,3.6,md,15,267.7,,,us,usp000jagr,2014-11-07T01:46:18.826Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-07T05:13:32.290Z,18.116,-65.116,2.2,2.8,md,6,217,,,us,usp000jagk,2014-11-07T01:46:18.808Z,"28 km SE of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-07T02:13:44.500Z,18.887,-64.297,36.7,3.6,md,25,204.6,,,us,usp000jag9,2014-11-07T01:46:18.768Z,"80 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-06T19:24:33.470Z,18.92,-64.342,29.8,2.6,md,5,295.4,,,us,usp000jafp,2014-11-07T01:46:18.667Z,"80 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-06T19:00:04.200Z,11.86,-65.36,34.9,4,mw,31,61.1,,,us,usp000jafn,2014-11-07T01:46:18.663Z,"174 km WNW of Juan Griego, Venezuela",earthquake,,,,,reviewed,car,car
2011-11-06T15:51:04.070Z,18.908,-64.341,36.4,3.1,md,7,280.7,,,us,usp000jaff,2014-11-07T01:46:18.636Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-06T15:44:01.870Z,18.948,-64.37,34.7,2.9,md,6,286,,,us,usp000jafe,2014-11-07T01:46:18.635Z,"81 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-06T15:22:51.000Z,18.915,-64.343,34.3,3.6,md,15,216,,,us,usp000jafd,2014-11-07T01:46:18.633Z,"Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-06T04:15:08.170Z,18.03,-66.959,8.4,2.5,md,5,172.9,,,us,usp000jadt,2014-11-07T01:46:18.314Z,"2 km SW of Liborio Negron Torres, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-06T02:35:28.000Z,15.084,-60.541,33.8,4.8,mb,187,68.4,,,us,usp000jadj,2015-03-24T01:22:29.797Z,"58 km NE of Sainte-Marie, Martinique",earthquake,,,,104,reviewed,trn,us
2011-11-05T19:57:52.630Z,18.879,-64.496,33.5,3,md,12,230.1,,,us,usp000jacy,2014-11-07T01:46:18.089Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-05T16:05:48.320Z,19.454,-67.814,43.7,3,md,4,251.3,,,us,usp000jacp,2014-11-07T01:46:18.021Z,"114 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-11-05T13:12:07.090Z,18.826,-64.783,5.6,2.9,md,4,317.2,,,us,usp000jacg,2014-11-07T01:46:17.998Z,"54 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-05T05:18:04.700Z,18.87,-67.623,5,3.2,md,7,305.7,,,us,usp000jaby,2014-11-07T01:46:17.872Z,"69 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
